Plugin-path,Version,Repository,Branch,Commit
report/componentgrades,2019091300,git@github.com:pauln/moodle-report_componentgrades.git,default,3e89142e45a71d0985dee848c3043f1d462782a8
report/embedquestion,2019091601,git@github.com:ULCC-QMUL/moodle-report_embedquestion.git,dev,6e5798a58186c8e4804b42787cc376b14d8f70cf
report/forumgraph,2016081200,git@github.com:ctchanandy/moodle-report_forumgraph.git,Moodle-3.1,a7545dc7d15e139578ab9677158a96b496275ea2
report/overviewstats,2015060101,git@github.com:ULCC-QMUL/moodle-report_overviewstatistics.git,master,07a965b2ae5560e3dfced6129a4680fe47b8a38e
report/qmplus,2018081200,git@github.com:ULCC-QMUL/moodle-report_qmplus.git,SEP18,00b54c71a9897a3045e0e86b04d75a149376a741
repository/evernote,2013113000,git@github.com:ULCC-QMUL/moodle-repository_evernote.git,master,1962599fc84573a78c1509ff3340e66e6cf2a19b
repository/office365,2020020300,git@github.com:Microsoft/moodle-repository_office365.git,MOODLE_39_STABLE,8fa4817763c37ee69dedff935aa583c407a1ba1c
theme/boost_o365teams,2020020300,git@github.com:Microsoft/moodle-theme_boost_o365teams.git,MOODLE_39_STABLE,6571c940858d4783a4c73e6f4dec18e28cf4fb79
theme/qmul,2019050802,git@github.com:ULCC-QMUL/moodle-theme_qmul.git,April21,c9bb2e10a4d1ff66eaf135fa0e5320680eaec431
theme/qmul_humanities,2017042801,git@github.com:ULCC-QMUL/moodle-theme_qmul_humanities.git,default,7a16db842ac10d2d0ae247d8424e29e9014ce95e
theme/qmul_learning,2017042801,git@github.com:ULCC-QMUL/moodle-theme_qmul_learning.git,default,6bedd782027aed073b4a9fe4813af5d9c05ef99c
theme/qmul_lifesciences,2017042801,git@github.com:ULCC-QMUL/moodle-theme_qmul_lifesciences.git,default,66a28cdda23b5bac612d394926dc45b5102a8f03
theme/qmul_medicine,2017042801,git@github.com:ULCC-QMUL/moodle-theme_qmul_medicine.git,default,72aa954c3faf71954daf834dc8f9f78d4553a954
theme/qmul_science,2017042801,git@github.com:ULCC-QMUL/moodle-theme_qmul_science.git,default,cbd8beecaa477ef45400187148aba53fb2758341
theme/synergy_bootstrap,2013121900,git@github.com:ULCC-QMUL/moodle-theme_synergy_bootstrap.git,develop,9cceaa093fcaa947e4ea6800e090cce1470ba279
theme/ulip,2017042801,git@github.com:ULCC-QMUL/moodle-theme_ulip,default,edd9e943aa919eb9c0108dafbdc93c1e4db32fd1
user/profile/field/o365,2016062000,git@github.com:ULCC-QMUL/moodle-profilefield_o365.git,master,c5690266d2c0c31017b12c9b34353590293416ca
user/profile/field/oidc,2016062000,git@github.com:ULCC-QMUL/moodle-profilefield_oidc.git,master,e8033ebd8069855cbbd969d8b61dd8368ca80b37
mod/book/tool/wordimport,,git@github.com:ecampbell/moodle-booktool_wordimport.git,MOODLE_39_STABLE,

